Date,Open,High,Low,Close,Volume
6/21/2005,28.985001,29.1015,28.9151,29.089849,1275459
6/22/2005,29.089849,29.11315,28.9384,29.089849,2068855
6/23/2005,28.810251,28.9151,28.449104,28.530655,1603101
6/24/2005,28.635504,28.658804,28.402506,28.472404,1528079
6/27/2005,28.495705,28.542303,28.320955,28.437454,1949970
6/28/2005,28.332605,28.519005,28.286007,28.472404,1482328
6/29/2005,28.786951,28.92675,28.647154,28.798601,2383192
6/30/2005,28.786951,28.903452,28.274357,28.332605,1869112
7/1/2005,28.239407,28.286007,28.064657,28.157856,2379587
7/5/2005,27.878258,27.959808,27.761759,27.843309,5289393
7/6/2005,28.425804,28.542303,28.169506,28.192806,3014270
7/7/2005,27.64526,28.018057,27.61031,28.018057,2532378
7/8/2005,28.134558,28.437454,28.099607,28.402506,1601299
7/11/2005,28.623854,28.9617,28.623854,28.9151,2367141
7/12/2005,29.427698,29.590797,29.299549,29.462646,2297355
7/13/2005,29.276249,29.450998,29.11315,29.416048,2435982
7/14/2005,29.555847,29.637396,29.369448,29.427698,886015
7/15/2005,29.078199,29.311197,28.985001,29.241299,1519925
7/18/2005,28.95005,28.985001,28.717052,28.798601,1383958
7/19/2005,28.717052,28.95005,28.542303,28.833551,2576842
7/20/2005,28.647154,28.95005,28.553953,28.891802,2409888
7/21/2005,28.9617,29.089849,28.810251,28.95005,1431770
7/22/2005,28.985001,29.183048,28.985001,29.1015,1484560
7/25/2005,29.392748,29.660696,29.241299,29.555847,2601563
7/26/2005,29.940294,30.231543,29.940294,30.115044,2520962
7/27/2005,29.986895,30.173292,29.777195,30.138344,1242326
7/28/2005,30.243193,30.371342,30.115044,30.336391,3432212
7/29/2005,30.173292,30.266493,30.045143,30.091743,1386876
8/1/2005,30.126694,30.196592,29.963594,29.998545,1515890
8/2/2005,30.301441,30.511141,30.173292,30.231543,2559846
8/3/2005,30.208242,30.278143,30.103394,30.208242,997003
8/4/2005,29.986895,30.138344,29.882046,30.010195,1084213
8/5/2005,30.313091,30.313091,29.975245,30.091743,1026702
8/8/2005,30.534439,30.581039,30.313091,30.313091,1432800
8/9/2005,30.46454,30.534439,30.382992,30.42959,870306
8/10/2005,30.744139,30.825687,30.46454,30.557739,1104214
8/11/2005,31.012087,31.198486,30.965487,31.116936,1681557
8/12/2005,31.186836,31.501383,31.175186,31.326635,1749969
8/15/2005,31.93243,31.95573,31.559633,31.827581,1966022
8/16/2005,31.687782,31.757683,31.478085,31.513033,1253571
8/17/2005,31.699432,31.95573,31.652832,31.757683,1752458
8/18/2005,31.582933,31.711082,31.571283,31.676132,821722
8/19/2005,32.060581,32.36348,32.060581,32.305229,1405675
8/22/2005,32.514927,32.678024,32.340179,32.421726,1201467
8/23/2005,32.270279,32.305229,32.153778,32.246979,952195
8/24/2005,32.048931,32.118828,31.722733,31.850882,1958297
8/25/2005,31.757683,31.885832,31.664482,31.804281,940006
8/26/2005,31.629534,31.676132,31.314985,31.396534,1130137
8/29/2005,31.070335,31.419834,31.058685,31.384884,692194
8/30/2005,31.489735,31.513033,31.268385,31.431484,1476834
8/31/2005,31.652832,31.874182,31.629534,31.746033,3684231
9/1/2005,32.107178,32.386776,32.013981,32.200378,3223284
9/2/2005,32.130478,32.270279,32.107178,32.142128,1614088
9/6/2005,32.375126,32.433376,32.246979,32.35183,1548594
9/7/2005,32.118828,32.212029,31.979031,32.130478,1040608
9/8/2005,32.025631,32.200378,31.990681,32.037281,1067218
9/9/2005,31.95573,32.142128,31.94408,32.060581,1013998
9/12/2005,31.885832,32.107178,31.874182,32.060581,697516
9/13/2005,32.002331,32.025631,31.757683,31.862532,497600
9/14/2005,32.270279,32.445026,32.223679,32.258629,1863618
9/15/2005,32.398426,32.596478,32.328529,32.503277,1281983
9/16/2005,32.736275,32.782875,32.316879,32.666374,1287477
9/19/2005,31.92078,31.95573,31.746033,31.827581,1444388
9/20/2005,31.641182,31.734383,31.245085,31.280035,1822588
9/21/2005,31.175186,31.221785,30.872288,30.895588,1481984
9/22/2005,30.755789,30.918886,30.65094,30.848988,1446705
9/23/2005,30.988787,31.163536,30.953836,31.116936,909277
9/26/2005,30.767439,30.837337,30.685888,30.767439,2062246
9/27/2005,30.499491,30.779087,30.46454,30.709188,2850148
9/28/2005,30.569389,30.744139,30.499491,30.674238,2118899
9/29/2005,30.313091,30.557739,30.243193,30.511141,1583874
9/30/2005,30.289791,30.511141,30.208242,30.254843,2045164
10/3/2005,30.231543,30.243193,29.986895,30.021845,2309973
10/4/2005,30.709188,30.930536,30.59269,30.662588,3264915
10/5/2005,31.140236,31.151886,30.732489,30.744139,2727658
10/6/2005,31.303335,31.314985,30.883938,30.965487,3402083
10/7/2005,30.848988,30.860638,30.662588,30.767439,2192461
10/10/2005,30.825687,30.825687,30.557739,30.662588,790735
10/11/2005,30.61599,30.61599,30.359692,30.40629,1197862
10/12/2005,30.511141,30.59269,30.184942,30.301441,1258464
10/13/2005,29.870396,30.045143,29.707296,30.033495,2119328
10/14/2005,30.045143,30.359692,29.940294,30.266493,837431
10/17/2005,29.975245,30.021845,29.788845,29.928644,970565
10/18/2005,29.847095,29.847095,29.614096,29.660696,1376061
10/19/2005,29.520897,29.951944,29.299549,29.882046,1513744
10/20/2005,29.381098,29.497597,28.880152,28.973351,4209729
10/21/2005,29.322847,29.404398,29.1015,29.1248,4800376
10/24/2005,29.462646,29.579147,29.322847,29.532547,1970400
10/25/2005,29.567497,29.893694,29.555847,29.660696,1698896
10/26/2005,29.462646,29.590797,29.217999,29.287899,1015973
10/27/2005,29.474297,29.497597,29.089849,29.183048,1654861
10/28/2005,29.555847,29.823795,29.474297,29.777195,1161467
10/31/2005,30.289791,30.755789,30.219893,30.59269,3032296
11/1/2005,30.837337,30.848988,30.60434,30.685888,1172454
11/2/2005,30.62764,31.093636,30.62764,31.047037,1121467
11/3/2005,31.198486,31.291685,30.930536,30.953836,2027825
11/4/2005,30.662588,30.662588,30.196592,30.40629,1127819
11/7/2005,30.45289,30.65094,30.371342,30.59269,1862159
11/8/2005,30.872288,30.930536,30.65094,30.779087,2022074
11/9/2005,30.080093,30.62764,30.010195,30.546089,1873318
11/10/2005,30.184942,30.313091,29.893694,30.161642,3172640
11/11/2005,29.672346,29.742247,29.567497,29.672346,3485088
11/14/2005,29.334497,29.474297,29.264599,29.299549,3268177
11/15/2005,26.247271,26.585117,25.816223,25.862822,15377187
11/16/2005,25.559923,25.781273,25.513325,25.629824,10222903
11/17/2005,25.851171,25.862822,25.466724,25.629824,7264771
11/18/2005,25.723022,25.746323,25.315275,25.373526,9483327
11/21/2005,25.233727,25.315275,25.070627,25.257027,6197210
11/22/2005,24.977428,25.140528,24.69783,25.140528,4421232
11/23/2005,25.396826,25.559923,25.303625,25.536625,4191359
11/25/2005,25.839521,25.851171,25.583223,25.618174,1775720
11/28/2005,25.245377,25.443424,25.105577,25.326925,3809297
11/29/2005,25.268677,25.443424,25.175476,25.338575,14037865
11/30/2005,25.315275,25.361876,25.082277,25.105577,10341187
12/1/2005,25.361876,25.455074,25.291977,25.338575,4698831
12/2/2005,24.977428,24.989079,24.639582,24.802679,4154878
12/5/2005,24.767731,25.408476,24.767731,25.291977,3254786
12/6/2005,25.513325,25.606524,25.431774,25.431774,5043897
12/7/2005,25.979321,26.037571,25.816223,25.932722,2798131
12/8/2005,26.468618,26.538519,26.084171,26.17737,3218048
12/9/2005,26.282219,26.36377,26.17737,26.305519,2251003
12/12/2005,26.18902,26.515219,26.16572,26.39872,1833747
12/13/2005,25.583223,25.839521,25.559923,25.734673,4227840
12/14/2005,25.897772,26.15407,25.897772,26.002621,2555211
12/15/2005,25.886122,25.944372,25.583223,25.664774,2617700
12/16/2005,25.548273,25.653124,25.338575,25.385176,3076158
12/19/2005,25.070627,25.187126,24.942478,24.965778,2904140
12/20/2005,25.047329,25.455074,25.012379,25.175476,3518222
12/21/2005,25.152178,25.175476,24.744431,24.90753,2421133
12/22/2005,25.140528,25.152178,24.942478,25.047329,2233835
12/23/2005,24.942478,25.058977,24.860929,24.942478,1846708
12/27/2005,24.837629,25.000729,24.837629,24.930828,1808596
12/28/2005,25.245377,25.280327,25.082277,25.140528,2585082
12/29/2005,25.291977,25.396826,25.210426,25.210426,1433143
12/30/2005,24.977428,25.128878,24.89588,25.012379,1425503
1/3/2006,25.676422,25.932722,25.618174,25.827871,3474874
1/4/2006,26.17737,26.270569,26.11912,26.270569,1852030
1/5/2006,26.13077,26.305519,26.072521,26.282219,1913661
1/6/2006,26.806465,27.493811,26.794815,27.249163,5503557
1/9/2006,27.016165,27.062763,26.853065,26.922964,2434781
1/10/2006,26.678316,27.039465,26.655018,26.748217,2381647
1/11/2006,26.934614,26.981215,26.433668,26.526869,2557185
1/12/2006,26.328819,26.596767,26.22397,26.422018,2384995
1/13/2006,26.14242,26.328819,26.002621,26.270569,2527485
1/17/2006,25.583223,25.606524,25.315275,25.548273,2565511
1/18/2006,25.443424,25.653124,25.350225,25.524975,3224657
1/19/2006,24.88423,25.128878,24.767731,24.989079,3680111
1/20/2006,24.744431,24.744431,24.045435,24.301733,6619960
1/23/2006,24.87258,25.326925,24.791031,25.117228,3430839
1/24/2006,24.616282,24.66288,24.488132,24.581331,3460453
1/25/2006,24.779381,25.140528,24.779381,25.047329,3725004
1/26/2006,25.047329,25.373526,25.024029,25.257027,15458304
1/27/2006,25.105577,25.245377,24.965778,25.105577,2255466
1/30/2006,24.814329,24.930828,24.69783,24.837629,1454602
1/31/2006,24.406582,24.66288,24.371632,24.592981,3364143
2/1/2006,24.278433,24.383282,24.185234,24.359983,2829805
2/2/2006,24.359983,24.371632,24.126984,24.196884,5471368
2/3/2006,24.045435,24.080383,23.917286,24.022135,1970400
2/6/2006,23.556137,23.812435,23.509539,23.800785,2928518
2/7/2006,23.765837,23.777487,23.39304,23.474588,2063791
2/8/2006,23.905636,24.080383,23.777487,24.080383,1855807
2/9/2006,24.359983,24.464832,24.243483,24.429882,3123455
2/10/2006,24.546381,24.66288,24.453182,24.592981,3955392
2/13/2006,24.243483,24.406582,24.092033,24.231833,2589031
2/14/2006,24.394932,24.70948,24.359983,24.70948,2407914
2/15/2006,24.371632,24.476482,24.231833,24.406582,2259157
2/16/2006,24.767731,25.268677,24.756081,25.128878,7105027
2/17/2006,25.315275,25.478374,25.222076,25.408476,5209135
2/21/2006,24.67453,24.69783,24.348333,24.394932,3369122
2/22/2006,24.115334,24.126984,23.835735,24.080383,6000985
2/23/2006,23.882336,24.033785,23.777487,23.882336,2950321
2/24/2006,23.847385,23.963884,23.684286,23.893986,2333407
2/27/2006,23.008593,23.113441,22.728994,22.787243,5056601
2/28/2006,22.472696,22.577545,22.216396,22.507645,10112602
3/1/2006,22.857143,22.938692,22.728994,22.775593,4812651
3/2/2006,22.740644,22.927042,22.647444,22.927042,4099170
3/3/2006,23.101791,25.280327,23.043543,24.464832,18793863
3/6/2006,26.22397,26.317169,25.350225,25.513325,16555994
3/7/2006,25.385176,25.420124,24.90753,25.070627,4576941
3/8/2006,24.88423,24.930828,24.69783,24.88423,4779346
3/9/2006,24.89588,25.128878,24.87258,24.954128,2345166
3/10/2006,24.930828,25.152178,24.930828,25.070627,1433143
3/13/2006,26.037571,26.36377,26.037571,26.282219,6143047
3/14/2006,26.282219,26.38707,25.932722,26.38707,4049556
3/15/2006,25.862822,26.352119,25.629824,26.328819,3306804
3/16/2006,26.456968,26.759867,26.456968,26.491919,3790842
3/17/2006,26.689966,26.724916,26.17737,26.22397,4945013
3/20/2006,26.049221,26.15407,25.932722,26.037571,2304394
3/21/2006,26.258919,26.480268,26.060871,26.060871,2878990
3/22/2006,26.037571,26.060871,25.862822,25.956022,2721135
3/23/2006,25.979321,26.014271,25.548273,25.594873,2248342
3/24/2006,25.222076,25.443424,25.187126,25.326925,3299422
3/27/2006,25.338575,25.408476,24.66288,24.87258,5104241
3/28/2006,24.639582,24.639582,24.103683,24.126984,5965105
3/29/2006,24.744431,24.767731,24.429882,24.744431,3722086
3/30/2006,24.756081,24.954128,24.639582,24.89588,3050150
3/31/2006,24.278433,24.511431,24.255133,24.348333,2466798
4/3/2006,24.441532,24.72113,24.348333,24.546381,1724819
4/4/2006,24.930828,25.128878,24.814329,24.930828,1716149
4/5/2006,25.443424,25.571573,25.082277,25.326925,2339501
4/6/2006,25.408476,25.455074,25.140528,25.338575,1551770
4/7/2006,25.594873,25.723022,25.152178,25.583223,3640798
4/10/2006,25.792923,25.792923,25.210426,25.583223,2050830
4/11/2006,25.629824,25.746323,25.047329,25.058977,2004563
4/12/2006,25.862822,25.909422,25.222076,25.524975,3651098
4/13/2006,25.874472,26.20067,25.874472,26.095821,2413493
4/17/2006,26.503569,26.503569,25.990971,26.21232,1650483
4/18/2006,26.317169,26.771517,26.247271,26.736567,1841901
4/19/2006,26.561817,26.655018,26.480268,26.643368,2052632
4/20/2006,26.445318,26.503569,26.293869,26.456968,2093319
4/21/2006,26.596767,26.689966,26.38707,26.468618,1201467
4/24/2006,26.445318,26.480268,26.17737,26.36377,2339415
4/25/2006,26.445318,26.503569,26.15407,26.20067,1405589
4/26/2006,26.655018,26.724916,26.456968,26.526869,2208170
4/27/2006,26.841415,27.377312,26.841415,27.249163,3020192
4/28/2006,27.505461,27.68021,27.400612,27.61031,3152211
5/1/2006,27.62196,28.041357,27.62196,27.808359,3062596
5/2/2006,27.715158,27.726809,27.179262,27.319061,3062253
5/3/2006,27.027815,27.074413,26.864716,27.016165,1941043
5/4/2006,27.074413,27.121014,26.841415,26.969564,1694432
5/5/2006,27.517111,27.761759,27.45886,27.726809,2279243
5/8/2006,27.59866,27.64526,27.225863,27.307411,1236661
5/9/2006,28.239407,28.425804,28.157856,28.227757,2449888
5/10/2006,28.076307,28.251057,28.006407,28.157856,1955035
5/11/2006,28.006407,28.006407,27.726809,27.761759,1210824
5/12/2006,27.715158,27.726809,27.121014,27.179262,1761901
5/15/2006,27.552061,27.820009,27.237513,27.377312,1786965
5/16/2006,27.936508,27.994759,27.42391,27.587009,4620718
5/17/2006,27.540411,27.61031,26.748217,26.829765,2799333
5/18/2006,27.42391,27.517111,26.818115,26.841415,1260953
5/19/2006,26.678316,26.783167,26.480268,26.666668,1544732
5/22/2006,26.23562,26.422018,25.548273,25.839521,4232647
5/23/2006,25.990971,26.17737,25.245377,25.280327,3418221
5/24/2006,24.930828,25.117228,24.69783,25.082277,3558308
5/25/2006,25.548273,25.886122,25.385176,25.851171,2287484
5/26/2006,25.990971,26.15407,25.653124,25.96767,3168090
5/30/2006,26.678316,26.748217,26.15407,26.258919,3502428
5/31/2006,26.864716,27.097713,26.666668,26.794815,3273070
6/1/2006,26.888016,27.319061,26.794815,27.284113,3357963
6/2/2006,27.866608,27.936508,27.70351,27.913208,5478493
6/5/2006,27.552061,27.552061,26.981215,26.992865,2759933
6/6/2006,26.888016,26.981215,26.608418,26.806465,2661478
6/7/2006,26.328819,26.655018,26.13077,26.340469,1635119
6/8/2006,25.618174,25.804573,25.210426,25.757973,2115637
6/9/2006,25.804573,25.956022,25.629824,25.676422,1612286
6/12/2006,25.315275,25.385176,25.047329,25.093927,1590226
6/13/2006,24.73278,24.90753,24.290083,24.453182,2193148
6/14/2006,24.546381,24.73278,24.231833,24.453182,2177783
6/15/2006,24.88423,25.152178,24.779381,25.105577,2601735
6/16/2006,24.849279,24.989079,24.66288,24.779381,1264558
6/19/2006,24.651232,24.767731,24.464832,24.558031,1601642
6/20/2006,24.581331,24.639582,24.348333,24.394932,1404731
6/21/2006,24.464832,24.744431,24.429882,24.581331,1436491
6/22/2006,24.534731,24.616282,24.301733,24.453182,1205845
6/23/2006,24.057085,24.453182,24.022135,24.278433,1087990
6/26/2006,24.371632,24.616282,24.325033,24.616282,1402413
6/27/2006,24.185234,24.266783,23.859035,23.952234,1719239
6/28/2006,24.010485,24.126984,23.859035,24.033785,2072804
6/29/2006,24.220182,24.802679,24.220182,24.744431,1734433
6/30/2006,24.814329,24.942478,24.558031,24.814329,2093405
7/3/2006,25.163828,25.338575,25.082277,25.245377,748846
7/5/2006,25.187126,25.338575,25.000729,25.291977,1783961
7/6/2006,25.478374,25.781273,25.455074,25.641474,1411598
7/7/2006,25.443424,25.618174,25.280327,25.455074,1900185
7/10/2006,25.478374,25.769623,25.455074,25.559923,1176918
7/11/2006,25.257027,25.408476,25.105577,25.373526,2549889
7/12/2006,25.187126,25.257027,24.791031,24.837629,1907309
7/13/2006,24.336683,24.453182,24.150284,24.208534,1757780
7/14/2006,24.266783,24.313383,23.859035,24.045435,1018548
7/17/2006,23.719236,23.730886,23.509539,23.730886,1264644
7/18/2006,23.800785,23.940584,23.38139,23.614388,1580183
7/19/2006,23.742537,24.499783,23.730886,24.453182,4353936
7/20/2006,24.266783,24.592981,24.092033,24.336683,2760448
7/21/2006,24.045435,24.208534,23.882336,24.022135,1100008
7/24/2006,24.66288,24.88423,24.639582,24.87258,2170315
7/25/2006,24.930828,25.047329,24.627932,24.849279,1914520
7/26/2006,24.837629,25.117228,24.534731,25.070627,1399409
7/27/2006,25.047329,25.140528,24.849279,24.89588,1352198
7/28/2006,25.373526,25.944372,25.280327,25.874472,2991609
7/31/2006,22.691132,22.691132,21.977573,22.099897,2377061
8/1/2006,21.865442,21.987768,21.630989,21.926605,2198225
8/2/2006,21.845057,22.252804,21.794088,22.212029,2284847
8/3/2006,22.222221,22.293577,21.936798,22.16106,1554002
8/4/2006,22.579,22.77268,22.395515,22.517839,2284847
8/7/2006,22.456676,22.558615,22.293577,22.456676,1997610
8/8/2006,22.426096,22.507645,22.171253,22.181448,1701250
8/9/2006,22.32416,22.711519,22.313965,22.385321,1278243
8/10/2006,21.896025,21.926605,21.457697,21.610601,3651086
8/11/2006,21.060143,21.396534,20.795107,21.100918,3514138
8/14/2006,20.866463,21.253822,20.85627,21.029562,2812037
8/15/2006,21.46789,21.518858,21.294598,21.488277,3589087
8/16/2006,21.223242,21.376146,21.111111,21.376146,4603637
8/17/2006,21.182467,21.335373,21.131498,21.284405,4879985
8/18/2006,20.978594,21.30479,20.897043,21.264015,3573587
8/21/2006,21.386339,21.447502,21.182467,21.253822,3474212
8/22/2006,21.213049,21.27421,21.039755,21.131498,2980572
8/23/2006,21.162081,21.355759,21.131498,21.314985,1759031
8/24/2006,21.46789,21.478085,21.294598,21.427114,1156010
8/25/2006,21.478085,21.743118,21.46789,21.671764,1141884
8/28/2006,21.508665,21.814474,21.508665,21.804281,1338575
8/29/2006,21.916412,21.987768,21.773701,21.967381,1642783
8/30/2006,22.120285,22.385321,22.059122,22.375128,2170757
8/31/2006,22.140673,22.201836,22.008156,22.110092,1338378
9/1/2006,22.059122,22.405708,22.038736,22.283384,1399397
9/5/2006,22.140673,22.232416,22.018349,22.201836,1188187
9/6/2006,21.936798,21.997961,21.845057,21.875637,1075863
9/7/2006,21.437309,21.600409,21.325178,21.518858,3767334
9/8/2006,21.478085,21.651377,21.447502,21.641182,1129818
9/11/2006,21.712538,21.906218,21.702345,21.896025,1812496
9/12/2006,22.120285,22.558615,22.099897,22.538225,2445535
9/13/2006,22.589195,22.629969,22.497452,22.579,6774197
9/14/2006,22.456676,22.477064,22.273191,22.32416,3446351
9/15/2006,22.252804,22.344545,22.089705,22.273191,2798499
9/18/2006,22.140673,22.334352,22.110092,22.273191,2113466
9/19/2006,22.008156,22.018349,21.814474,21.967381,1553021
9/20/2006,22.059122,22.140673,22.008156,22.120285,1175729
9/21/2006,22.528032,22.609583,22.32416,22.415901,1834470
9/22/2006,22.344545,22.477064,22.222221,22.364935,1803078
9/25/2006,22.477064,22.640163,22.303772,22.558615,1626204
9/26/2006,22.833843,23.017328,22.711519,22.96636,3974423
9/27/2006,23.129459,23.312946,23.098879,23.261978,2522249
9/28/2006,23.190622,23.312946,23.119267,23.272171,1563616
9/29/2006,23.343527,23.374107,23.180428,23.302752,1160131
10/2/2006,23.058104,23.24159,23.047911,23.180428,1107059
10/3/2006,23.455656,23.659531,23.445463,23.639145,1737057
10/4/2006,24.179409,24.587156,24.148829,24.587156,3684244
10/5/2006,24.20999,24.20999,24.006117,24.199797,1494946
10/6/2006,23.832825,24.118246,23.781855,24.108053,3269869
10/9/2006,24.077473,24.148829,23.883793,23.944954,1871356
10/10/2006,24.536188,24.536188,24.260958,24.475025,3800296
10/11/2006,24.413862,24.852192,24.403669,24.495413,2339587
10/12/2006,24.587156,24.719673,24.383282,24.689093,2027923
10/13/2006,24.87258,24.933741,24.6789,24.770641,2914551
