Date,Open,High,Low,Close,Volume
10/5/2007,54.360001,54.459999,54,54.07,1775900
10/8/2007,53.91,53.91,53.380001,53.619999,1348400
10/9/2007,53.73,53.779999,53.41,53.599998,935100
10/10/2007,53.5,53.66,53.34,53.360001,857100
10/11/2007,52.639999,52.68,52.139999,52.259998,3185600
10/12/2007,52.139999,52.23,51.919998,52.220001,1453300
10/15/2007,52.66,52.700001,52.099998,52.349998,993600
10/16/2007,51.700001,52.189999,51.580002,51.810001,1134700
10/17/2007,52.029999,52.139999,51.290001,51.549999,1521900
10/18/2007,51.389999,51.700001,51.259998,51.259998,1358100
10/19/2007,51.34,51.43,50.700001,50.759998,1818500
10/22/2007,50.540001,50.860001,50.310001,50.75,1419300
10/23/2007,52.380001,52.389999,51.540001,52.080002,2963100
10/24/2007,50.75,51.349998,50.66,51.310001,2649700
10/25/2007,50.619999,50.84,50.439999,50.75,1744700
10/26/2007,50.27,50.869999,50.150002,50.52,1257600
10/29/2007,50.439999,51.48,50.389999,51.040001,2184000
10/30/2007,51.049999,51.34,51,51.200001,1191000
10/31/2007,51.060001,51.470001,50.860001,51.25,1850800
11/1/2007,51.400002,51.52,50.720001,50.810001,1156600
11/2/2007,51.290001,51.330002,50.400002,50.82,1133300
11/5/2007,50.84,51.169998,50.330002,50.639999,978000
11/6/2007,50.639999,51.040001,50.639999,50.98,777400
11/7/2007,50.98,51.119999,50.110001,50.110001,1287600
11/8/2007,50.639999,50.900002,50.18,50.900002,1621000
11/9/2007,49.509998,50.279999,49.459999,49.720001,2915100
11/12/2007,48.700001,49.639999,48.57,48.950001,3174900
11/13/2007,50.75,51.330002,50.150002,50.599998,2349400
11/14/2007,50.099998,50.849998,49.759998,49.990002,1937700
11/15/2007,49.669998,49.799999,49.169998,49.279999,1265700
11/16/2007,49.279999,49.34,48.709999,48.950001,1409300
11/19/2007,48.400002,48.490002,47.849998,48,1003000
11/20/2007,47.630001,48.549999,47.490002,48.209999,1778700
11/21/2007,48.200001,48.43,47.650002,47.869999,1884000
11/23/2007,51.279999,51.509998,50.400002,50.790001,2968600
11/26/2007,51.380001,51.43,50.110001,50.189999,2252000
11/27/2007,50.34,50.529999,50.09,50.349998,1651500
11/28/2007,50.869999,52.34,50.779999,51.48,2369500
11/29/2007,52.07,52.52,51.950001,52.220001,1825300
11/30/2007,53.25,53.450001,52.470001,52.68,2639600
12/3/2007,53.560001,53.700001,52.869999,53.169998,2078500
12/4/2007,53.25,53.310001,52.380001,52.540001,2013100
12/5/2007,52.77,52.970001,52.580002,52.73,1391100
12/6/2007,52.610001,52.919998,52.560001,52.849998,1458800
12/7/2007,53.139999,53.330002,52.75,53.27,1436900
12/10/2007,53.25,53.57,52.950001,53.27,2024400
12/11/2007,53.540001,53.549999,52.380001,52.41,1640700
12/12/2007,53.73,53.93,53.16,53.43,2252000
12/13/2007,54.080002,54.169998,53.48,53.93,1624100
12/14/2007,53.16,53.68,52.959999,53,1900600
12/17/2007,52.470001,52.540001,51.580002,51.599998,2690300
12/18/2007,51.580002,51.689999,50.799999,50.889999,1876900
12/19/2007,51.360001,51.599998,50.799999,51.029999,1654800
12/20/2007,51.5,51.529999,50.490002,50.73,2040800
12/21/2007,51.130001,51.369999,50.779999,50.91,1817100
12/24/2007,50.709999,51.619999,50.709999,51.240002,676700
12/26/2007,51.009998,51.25,50.810001,51.009998,723800
12/27/2007,51.619999,51.669998,51.119999,51.32,1405700
12/28/2007,50.779999,51.16,50.59,50.75,1041400
12/31/2007,50.75,51.43,50.16,50.389999,934000
1/2/2008,50.450001,50.77,49.849998,50.169998,1542000
1/3/2008,50.759998,50.950001,50.540001,50.77,1125800
1/4/2008,51.139999,51.330002,50.18,50.290001,1429100
1/7/2008,52.23,52.799999,51.810001,52.75,3877400
1/8/2008,54.169998,54.200001,53.349998,53.439999,3692500
1/9/2008,54.099998,54.639999,53.91,54.360001,2536100
1/10/2008,54.07,54.470001,53.75,54.169998,1631300
1/11/2008,53.419998,53.560001,53.02,53.139999,1483200
1/14/2008,52.830002,53.529999,52.599998,52.75,2169400
1/15/2008,52.950001,53,52.02,52.27,1479700
1/16/2008,51.830002,52.290001,51.549999,51.610001,1596200
1/17/2008,52.029999,52.09,50.439999,50.700001,2008700
1/18/2008,51.34,51.669998,50.130001,50.43,2190400
1/22/2008,47.360001,49,47.34,48.84,3513700
1/23/2008,46.849998,48.43,46.77,48.349998,4009800
1/24/2008,47.57,48.169998,47.32,47.950001,5117200
1/25/2008,48.110001,48.150002,46.599998,46.919998,2294700
1/28/2008,47.279999,47.709999,46.799999,47.630001,2737800
1/29/2008,47.630001,47.75,47.310001,47.540001,1009900
1/30/2008,46.810001,47.43,46.630001,46.77,1470100
1/31/2008,46,47.740002,45.889999,47.380001,2884500
2/1/2008,46.68,47.18,46.299999,47.009998,2007400
2/4/2008,46.610001,46.950001,46.310001,46.869999,1498400
2/5/2008,46.07,46.23,45.419998,45.610001,2413600
2/6/2008,45.810001,46.25,45.560001,45.880001,2986700
2/7/2008,41.919998,42.810001,41.709999,42.389999,9161500
2/8/2008,41.02,42.16,40.900002,42.16,5537100
2/11/2008,42.84,42.939999,42.02,42.900002,3530000
2/12/2008,42.860001,44.200001,42.860001,44.080002,3289400
2/13/2008,43.82,43.830002,43.32,43.66,1935800
2/14/2008,43.459999,43.59,43.25,43.32,1568500
2/15/2008,44,44.240002,43.490002,44.189999,4181600
2/19/2008,45.02,45.07,44.66,44.75,2130800
2/20/2008,43.82,44.32,43.73,44.310001,3082600
2/21/2008,44.459999,44.779999,44.380001,44.5,2588300
2/22/2008,44.18,44.27,43.59,44.080002,2377900
2/25/2008,44.299999,45.009998,44.18,44.950001,2095200
2/26/2008,45.130001,45.880001,45.080002,45.849998,1696900
2/27/2008,45.18,45.830002,45.18,45.470001,1280700
2/28/2008,45.27,45.540001,44.810001,45.049999,1287100
2/29/2008,44.139999,44.27,43.759998,43.91,2173400
3/3/2008,44.59,44.610001,44,44.5,1293500
3/4/2008,43.32,43.779999,43.209999,43.66,1725100
3/5/2008,42.959999,44.259998,42.25,42.400002,2813700
3/6/2008,42.209999,42.330002,42.029999,42.110001,1259800
3/7/2008,42.119999,42.57,41.880001,42.41,2056100
3/10/2008,42.200001,42.32,41.299999,41.360001,2073500
3/11/2008,42.02,42.119999,41.200001,41.860001,1340700
3/12/2008,42.060001,42.450001,41.990002,42.119999,1115600
3/13/2008,41.68,41.75,41.220001,41.439999,1371100
3/14/2008,41.32,41.32,40.509998,40.849998,2336000
3/17/2008,40.560001,41.389999,40.509998,41.029999,1220000
3/18/2008,41.889999,42.66,41.889999,42.32,2138400
3/19/2008,42.110001,42.419998,41.5,41.540001,2891300
3/20/2008,42.630001,42.709999,41.950001,41.990002,5353500
3/24/2008,42.849998,42.849998,41.970001,42.139999,2375200
3/25/2008,42.959999,43.139999,42.470001,43.07,1929300
3/26/2008,42.02,42.220001,41.669998,41.970001,1700000
3/27/2008,42.459999,43,42.419998,42.580002,1391400
3/28/2008,42.529999,42.799999,42.200001,42.279999,2442400
3/31/2008,42.599998,42.689999,42.220001,42.43,1735100
4/1/2008,43.470001,44.259998,43.360001,44.200001,2393400
4/2/2008,44.709999,45.099998,44.369999,44.509998,2841600
4/3/2008,44.68,44.900002,44.48,44.720001,1320300
4/4/2008,45.349998,45.419998,45,45.330002,1196700
4/7/2008,44.990002,45.380001,44.799999,45.029999,1240600
4/8/2008,44.25,44.25,43.209999,43.240002,3333000
4/9/2008,43.720001,43.779999,43.080002,43.41,1211800
4/10/2008,43.82,44.209999,43.529999,43.84,1436300
4/11/2008,43.290001,43.34,42.549999,42.549999,1677000
4/14/2008,42.759998,42.759998,42.200001,42.34,1133000
4/15/2008,42.549999,42.580002,42,42.209999,797700
4/16/2008,42.630001,42.68,42.150002,42.610001,730800
4/17/2008,42.450001,42.990002,42.23,42.66,758000
4/18/2008,43.139999,43.419998,42.91,43.32,1659800
4/21/2008,44,44.040001,43.330002,43.400002,2285900
4/22/2008,43.98,44.060001,43.25,43.73,3067300
4/23/2008,44.099998,44.610001,43.900002,44.610001,1870100
4/24/2008,44.080002,44.419998,43.799999,44.119999,1367400
4/25/2008,45,45.220001,44.799999,45.119999,1135800
4/28/2008,45.029999,45.139999,44.73,44.82,930500
4/29/2008,44.560001,44.810001,44.200001,44.419998,1271500
4/30/2008,44.25,44.869999,44.040001,44.110001,1945900
5/1/2008,44.509998,44.93,44.419998,44.919998,1558500
5/2/2008,45.400002,45.560001,45.139999,45.360001,1442300
5/5/2008,45.450001,45.450001,44.66,44.889999,1059700
5/6/2008,44.580002,44.799999,44.43,44.75,842900
5/7/2008,44.07,44.32,43.700001,43.700001,1107800
5/8/2008,44.43,44.610001,44.169998,44.389999,890000
5/9/2008,43.990002,44.23,43.759998,43.900002,1419100
5/12/2008,44.240002,44.25,43.869999,44.130001,724000
5/13/2008,43.91,43.959999,43.560001,43.689999,1417500
5/14/2008,43.5,43.77,43.349998,43.610001,1417000
5/15/2008,43.970001,44.080002,43.630001,43.990002,642800
5/16/2008,44.27,44.630001,44.130001,44.459999,1149400
5/19/2008,45.169998,45.169998,44.75,44.919998,855000
5/20/2008,45.720001,45.73,45.080002,45.299999,1755900
5/21/2008,44.669998,45.09,44.459999,44.57,2221000
5/22/2008,44.810001,45.16,44.650002,44.849998,937400
5/23/2008,44.869999,44.889999,44.400002,44.490002,997200
5/27/2008,43.759998,44.09,43.57,43.889999,1684900
5/28/2008,43.970001,44.32,43.799999,44.029999,1876400
5/29/2008,43.75,44.080002,43.66,43.98,1300000
5/30/2008,44.25,44.720001,43.91,44.529999,1810300
6/2/2008,43.959999,44.060001,43.599998,43.650002,1275000
6/3/2008,43.740002,44.049999,43.5,43.709999,973300
6/4/2008,43.119999,43.25,42.860001,42.939999,1299600
6/5/2008,43.040001,43.25,42.900002,43.220001,1559300
6/6/2008,42.959999,42.959999,42.330002,42.330002,1231400
6/9/2008,42.939999,42.939999,42.09,42.400002,1372000
6/10/2008,41.779999,42.099998,41.639999,41.720001,1031100
6/11/2008,41.459999,41.689999,41.279999,41.389999,1230000
6/12/2008,41.689999,42.009998,41.41,41.599998,831600
6/13/2008,41.52,42.110001,41.509998,42.040001,1336900
6/16/2008,42.619999,42.970001,42.290001,42.849998,1163100
6/17/2008,42.790001,42.900002,42.040001,42.119999,915500
6/18/2008,42.900002,43.349998,42.860001,42.950001,1327400
6/19/2008,43.970001,44.200001,43.580002,43.639999,2328700
6/20/2008,43.959999,43.990002,43.040001,43.32,1688200
6/23/2008,43.830002,44.290001,43.580002,43.900002,1337100
6/24/2008,44.139999,44.560001,43.939999,44.169998,1311600
6/25/2008,44.509998,44.790001,44.330002,44.400002,1631600
6/26/2008,45.380001,45.41,44.139999,44.299999,2875600
6/27/2008,44.299999,44.639999,43.810001,43.98,1782000
6/30/2008,44.220001,44.470001,44.040001,44.220001,1774100
7/1/2008,43.709999,44.279999,43.630001,43.93,1661800
7/2/2008,45.82,45.939999,45.16,45.18,2498700
7/3/2008,46.889999,46.98,46.18,46.77,2383900
7/7/2008,45.970001,46.57,45.66,45.830002,2090400
7/8/2008,47.82,48.049999,47.259998,47.759998,3288100
7/9/2008,48.650002,49.48,48.389999,48.560001,3587500
7/10/2008,48.84,48.939999,47.860001,48.400002,4054800
7/11/2008,47.860001,48.080002,47.099998,47.52,2357200
7/14/2008,47.490002,47.549999,46.77,46.790001,1706800
7/15/2008,47.77,47.869999,47.16,47.25,2755900
7/16/2008,47.02,47.23,46.41,46.630001,3165100
7/17/2008,47.18,47.200001,46.759998,46.970001,1955600
7/18/2008,47.959999,48.25,47.610001,47.790001,2945400
7/21/2008,48.73,49,48.150002,48.389999,3175100
7/22/2008,48.299999,49,48.279999,48.549999,2372300
7/23/2008,48.389999,49.139999,48.279999,48.66,2587800
7/24/2008,47.259998,48.330002,46.860001,47.419998,3666000
7/25/2008,47.5,47.560001,46.880001,47.040001,1425100
7/28/2008,46.27,46.540001,45.68,45.799999,1675900
7/29/2008,46.619999,47.040001,46.529999,46.860001,1933700
7/30/2008,47.389999,47.389999,46.080002,46.529999,2460200
7/31/2008,46.779999,46.970001,46.419998,46.560001,2108800
8/1/2008,46.619999,46.68,45.939999,46.34,1598100
8/4/2008,47.41,47.66,47.23,47.459999,1757700
8/5/2008,48.509998,48.810001,48.130001,48.610001,1867300
8/6/2008,48.669998,49.299999,48.48,49.029999,1872800
8/7/2008,48.549999,48.75,47.959999,48.110001,1245900
8/8/2008,47.490002,48.619999,47.490002,48.439999,914200
8/11/2008,48.720001,48.880001,48.389999,48.529999,674700
8/12/2008,48.259998,48.259998,47.66,48.060001,1011900
8/13/2008,47.630001,48.139999,47.529999,47.799999,1048600
8/14/2008,47.169998,48,47.169998,47.779999,850600
8/15/2008,47.16,47.720001,47.16,47.529999,1232000
8/18/2008,47.150002,47.310001,46.82,46.950001,991700
8/19/2008,46.52,46.73,46.310001,46.599998,877300
8/20/2008,46.18,46.310001,45.799999,46.02,968700
8/21/2008,45.91,46.310001,45.830002,46.189999,833200
8/22/2008,46.07,46.529999,46.07,46.389999,888600
8/25/2008,46.259998,46.259998,45.759998,45.869999,677900
8/26/2008,46.400002,46.939999,46.200001,46.490002,936700
8/27/2008,46.119999,46.709999,46.080002,46.59,942000
8/28/2008,46.790001,47.369999,46.66,47.09,846000
8/29/2008,47.369999,47.41,46.889999,46.970001,536400
9/2/2008,47.209999,47.560001,46.790001,47.009998,1182400
9/3/2008,46.23,46.41,45.740002,46.209999,1438800
9/4/2008,46.02,46.02,45.049999,45.139999,1358700
9/5/2008,45.490002,45.619999,44.73,45.279999,1566700
9/8/2008,44.43,44.860001,42.610001,43.990002,3358000
9/9/2008,44.330002,44.599998,43.880001,43.970001,2900700
9/10/2008,44.630001,44.950001,44.43,44.5,2426300
9/11/2008,43.919998,44.220001,43.639999,44.220001,2386900
9/12/2008,43.369999,44.349998,43.240002,44.23,1461700
9/15/2008,43.16,44.369999,43.099998,43.84,1921100
9/16/2008,43.25,43.290001,42.57,43.169998,3187800
9/17/2008,43.169998,43.549999,42.82,42.869999,2584700
9/18/2008,43.09,43.91,42.720001,43.790001,2736000
9/19/2008,44.099998,44.720001,43.880001,44.52,1976400
9/22/2008,44.43,44.540001,43.830002,43.950001,1461100
9/23/2008,44.790001,45.040001,44.029999,45,1092400
9/24/2008,44.52,44.59,43.799999,44.119999,1422500
9/25/2008,44.549999,44.98,44.25,44.439999,1193700
9/26/2008,44.860001,45.25,44.580002,44.93,1291100
9/29/2008,43.849998,43.990002,41.490002,42.080002,2732500
9/30/2008,43.98,44,42.599998,43.459999,2001800
10/1/2008,42.869999,43.57,42.110001,43.389999,1790200
10/2/2008,43.869999,44.02,42.73,42.759998,1647900
10/3/2008,43.02,43.75,42.41,42.59,1704700
10/6/2008,42.720001,42.84,40.009998,41.419998,3856600
10/7/2008,43.009998,43.060001,40.91,41.16,3763000
10/8/2008,40.130001,41.130001,39.080002,39.099998,5984800
10/9/2008,38.889999,39.080002,35.290001,35.41,3733200
10/10/2008,34.77,35.970001,32.84,35.080002,6140200
10/13/2008,36.18,39,36.110001,39,2667000
10/14/2008,39.52,39.66,37.84,38.5,2720200
10/15/2008,38.740002,38.790001,36.200001,36.349998,2167500
10/16/2008,36.75,37.630001,35.799999,37.630001,3272900
10/17/2008,38.43,40.240002,38.299999,38.939999,3055100
10/20/2008,38.299999,39.990002,38.099998,39.990002,2284100
10/21/2008,38.380001,38.970001,37.580002,37.82,1921100
10/22/2008,37.799999,37.799999,36.209999,36.610001,3345700
10/23/2008,36.790001,37.759998,35.869999,37.110001,2979300
10/24/2008,34.580002,36.32,34.549999,35.740002,2991300
10/27/2008,35.779999,37.209999,35.400002,36.349998,3180200
10/28/2008,36.970001,38.23,35.759998,38.080002,3072200
10/29/2008,37.220001,38.599998,37.02,37.32,1962600
10/30/2008,38.240002,38.400002,36.119999,37.900002,2852000
10/31/2008,38.639999,39.330002,38.169998,38.700001,1598400
11/3/2008,38.970001,39.560001,38.43,39.150002,1432500
11/4/2008,39.389999,40.360001,39.200001,40.189999,2044200
11/5/2008,38.16,39.02,36.959999,36.959999,1901800
11/6/2008,37.639999,38.049999,36.200001,36.439999,1713200
11/7/2008,37.709999,38.59,37.599998,38.43,1258900
11/10/2008,38.240002,38.34,37.189999,37.599998,1582500
11/11/2008,38.07,38.580002,37.419998,37.990002,1324800
11/12/2008,37.34,37.619999,36.279999,36.43,1769600
11/13/2008,35.700001,37.27,34.75,37.23,2184000
11/14/2008,36.639999,37.459999,36.060001,36.25,1870300
11/17/2008,36.16,36.450001,35.41,35.599998,1323900
11/18/2008,36.630001,37.560001,36.209999,37.200001,1457400
11/19/2008,36.950001,37.400002,35.029999,35.049999,1860200
11/20/2008,34.610001,34.68,32.419998,32.540001,2054600
11/21/2008,32.849998,32.950001,31.02,32.849998,2417800
11/24/2008,33.57,35.200001,33.299999,34.610001,1851200
11/25/2008,34.48,34.779999,33.799999,34.389999,1771900
11/26/2008,33.279999,33.720001,32.75,33.509998,1985100
11/28/2008,33.810001,34.599998,33.630001,34.439999,849400
12/1/2008,34.189999,34.209999,31.99,32.02,1398700
12/2/2008,33.189999,33.700001,32.610001,33.610001,1400800
12/3/2008,33.669998,34.759998,33.34,33.869999,3887400
12/4/2008,34.07,34.77,33.799999,34.099998,1692000
12/5/2008,35.169998,35.880001,34.419998,35.810001,3051200
12/8/2008,36.48,36.970001,35.93,36.419998,1609000
12/9/2008,35.73,36.59,35.619999,35.759998,1714400
12/10/2008,36.040001,36.119999,35.080002,35.439999,1413000
12/11/2008,35.02,36.470001,34.880001,36.080002,4340000
12/12/2008,35.619999,36.200001,35.32,36.080002,2054600
12/15/2008,36.389999,36.900002,35.799999,36.34,1872700
12/16/2008,36.48,37.900002,36.349998,37.880001,2281200
12/17/2008,37.099998,37.389999,36.610001,37,1793400
12/18/2008,36.919998,37.380001,36.16,36.509998,1966300
12/19/2008,37.189999,37.68,36.509998,36.75,1970800
12/22/2008,36.720001,36.779999,35.73,35.970001,1929600
12/23/2008,36.32,36.849998,35.700001,35.84,2093300
12/24/2008,35.799999,36.139999,35.759998,36.040001,922700
12/26/2008,36.290001,36.290001,35.740002,35.91,512400
12/29/2008,35.959999,36.119999,35.459999,35.830002,1268100
12/30/2008,36.200001,36.48,36.09,36.419998,1347500
12/31/2008,37.200001,37.43,36.740002,37.27,1199900
1/2/2009,36.52,37.099998,36.439999,36.970001,905400
1/5/2009,36.110001,36.529999,35.779999,36.380001,1563200
1/6/2009,36.880001,38,36.27,37.759998,2270600
1/7/2009,38.57,39.119999,38.400002,38.549999,1621000
1/8/2009,39.290001,39.34,38.66,39.240002,1837100
1/9/2009,39.560001,39.59,38.740002,38.900002,2781600
1/12/2009,38.299999,38.790001,38.119999,38.459999,2461600
1/13/2009,37.529999,38,37.25,37.450001,2261900
1/14/2009,36.77,36.900002,35.900002,36.549999,1716600
1/15/2009,36.400002,36.700001,35.77,36.599998,1288200
1/16/2009,37.209999,37.23,36.040001,36.470001,1736400
1/20/2009,36.34,36.400002,35.610001,35.66,1777300
1/21/2009,34.52,35.080002,33.75,35.029999,2861700
1/22/2009,34.110001,34.759998,33.93,34.560001,2043800
1/23/2009,33.759998,34.259998,33.240002,34.09,2574500
1/26/2009,35.400002,35.669998,35.09,35.360001,1819200
1/27/2009,35.450001,35.98,35.299999,35.75,1172600
1/28/2009,36.310001,36.43,35.849998,36.130001,1367300
1/29/2009,34.610001,35,34.5,34.75,1880500
1/30/2009,35.279999,35.490002,34.84,35.259998,1433500
2/2/2009,34.34,35.290001,34.34,35.110001,1450500
2/3/2009,35.669998,36.41,35.279999,36.349998,1350600
2/4/2009,36.93,37.02,36.439999,36.619999,2432700
2/5/2009,37.130001,37.630001,36.619999,37.360001,3323300
2/6/2009,36.27,37.360001,36.27,37.119999,2266700
2/9/2009,37.080002,37.110001,36.66,36.990002,1254900
2/10/2009,37.09,37.32,36.139999,36.380001,1634100
2/11/2009,34.900002,35.560001,34.900002,35.5,1900900
2/12/2009,34.75,35.380001,34.52,35.330002,1784500
2/13/2009,35.290001,35.529999,34.84,34.98,1061200
2/17/2009,33.82,33.900002,33.220001,33.419998,2280500
2/18/2009,34,34,33.59,33.68,1373000
2/19/2009,33.779999,34.009998,33.200001,33.32,5671500
2/20/2009,32.549999,32.950001,32.389999,32.549999,1979600
2/23/2009,33.029999,33.099998,31.84,31.91,2649000
2/24/2009,32.23,32.32,31.639999,32.189999,2378100
2/25/2009,31.32,31.5,30.99,31,2414600
2/26/2009,31.26,31.32,30.16,30.18,2283300
2/27/2009,30,30.6,29.790001,30.129999,2666400
3/2/2009,29.360001,29.469999,28.59,28.610001,2170400
3/3/2009,29.24,29.280001,28.16,28.280001,2911200
3/4/2009,28.73,29.25,28.389999,28.91,2407800
3/5/2009,28.98,29.08,28.139999,28.35,3422200
3/6/2009,29.379999,29.59,28.34,28.74,3323200
3/9/2009,27.540001,27.959999,27.15,27.27,3927600
3/10/2009,27.370001,28.16,27.290001,28.059999,2503900
3/11/2009,28.08,28.280001,27.559999,27.879999,1853100
3/12/2009,28.33,29.1,28.01,29.059999,2366100
3/13/2009,29.17,29.309999,28.719999,29.120001,2838300
3/16/2009,30.030001,30.389999,29.360001,29.450001,2579000
3/17/2009,28.950001,29.32,28.719999,29.27,2708100
3/18/2009,28.59,29.690001,28.5,29.34,2918300
3/19/2009,29.4,29.41,28.809999,29,2289000
3/20/2009,29.440001,29.75,28.98,29.15,2001700
3/23/2009,29.07,29.809999,28.99,29.780001,2426000
3/24/2009,29.98,30.049999,29.309999,29.309999,2040300
3/25/2009,29.65,30.200001,29.540001,30.09,2903900
3/26/2009,30.440001,30.76,30.17,30.549999,2087500
3/27/2009,29.719999,30,29.450001,29.49,2154100
3/30/2009,29.57,30.07,29.379999,30.07,2260400
3/31/2009,30.870001,31.41,30.57,31.07,1988200
4/1/2009,30.43,31.18,30.309999,31.08,2392000
4/2/2009,31.07,31.790001,31.049999,31.43,1979400
4/3/2009,31.43,31.51,30.82,31.110001,1249600
4/6/2009,30.540001,30.99,30.18,30.360001,2228700
